#    T8     rate 

3595
35.158472 4.6191622E-10
35.198973 4.6253948E-10
35.239521 4.6316441E-10
35.280115 4.6379102E-10
35.320756 4.644193E-10
35.361444 4.6504923E-10
35.402179 4.656808E-10
35.442961 4.6631402E-10
35.48379 4.6694886E-10
35.524665 4.6758533E-10
35.565588 4.6822341E-10
35.606558 4.6886309E-10
35.647575 4.6950437E-10
35.68864 4.7014724E-10
35.729751 4.7079168E-10
35.770911 4.7143769E-10
35.812117 4.7208527E-10
35.853371 4.7273439E-10
35.894673 4.7338506E-10
35.936022 4.7403726E-10
35.977418 4.7469099E-10
36.018863 4.7534623E-10
36.060355 4.7600298E-10
36.101895 4.7666122E-10
36.143483 4.7732095E-10
36.185118 4.7798216E-10
36.226802 4.7864484E-10
36.268534 4.7930898E-10
36.310313 4.7997458E-10
36.352141 4.8064161E-10
36.394017 4.8131007E-10
36.435941 4.8197996E-10
36.477914 4.8265126E-10
36.519935 4.8332397E-10
36.562004 4.8399806E-10
36.604122 4.8467355E-10
36.646288 4.853504E-10
36.688503 4.8602863E-10
36.730767 4.867082E-10
36.773079 4.8738913E-10
36.81544 4.8807139E-10
36.85785 4.8875497E-10
36.900308 4.8943988E-10
36.942816 4.9012608E-10
36.985372 4.9081359E-10
37.027978 4.9150238E-10
37.070632 4.9219245E-10
37.113336 4.9288378E-10
37.156089 4.9357637E-10
37.198891 4.9427021E-10
37.241743 4.9496529E-10
37.284644 4.9566159E-10
37.327594 4.963591E-10
37.370594 4.9705783E-10
37.413643 4.9775774E-10
37.456742 4.9845885E-10
37.49989 4.9916112E-10
37.543088 4.9986457E-10
37.586336 5.0056917E-10
37.629634 5.0127491E-10
37.672982 5.0198178E-10
37.716379 5.0268978E-10
37.759827 5.0339889E-10
37.803325 5.0410911E-10
37.846872 5.0482041E-10
37.89047 5.055328E-10
37.934118 5.0624626E-10
37.977817 5.0696077E-10
38.021566 5.0767634E-10
38.065365 5.0839295E-10
38.109214 5.0911058E-10
38.153114 5.0982923E-10
38.197065 5.1054889E-10
38.241066 5.1126954E-10
38.285119 5.1199118E-10
38.329221 5.1271379E-10
38.373375 5.1343736E-10
38.417579 5.1416189E-10
38.461835 5.1488736E-10
38.506141 5.1561376E-10
38.550498 5.1634108E-10
38.594907 5.1706931E-10
38.639366 5.1779844E-10
38.683877 5.1852845E-10
38.728439 5.1925934E-10
38.773053 5.1999109E-10
38.817718 5.207237E-10
38.862434 5.2145715E-10
38.907202 5.2219143E-10
38.952021 5.2292653E-10
38.996892 5.2366244E-10
39.041815 5.2439914E-10
39.086789 5.2513664E-10
39.131815 5.2587491E-10
39.176893 5.2661394E-10
39.222024 5.2735373E-10
39.267206 5.2809425E-10
39.31244 5.2883551E-10
39.357726 5.2957749E-10
39.403064 5.3032017E-10
39.448455 5.3106355E-10
39.493898 5.3180762E-10
39.539393 5.3255236E-10
39.58494 5.3329776E-10
39.630541 5.3404381E-10
39.676193 5.347905E-10
39.721898 5.3553782E-10
39.767656 5.3628575E-10
39.813467 5.3703429E-10
39.85933 5.3778342E-10
39.905246 5.3853313E-10
39.951215 5.3928342E-10
39.997237 5.4003426E-10
40.043312 5.4078564E-10
40.089441 5.4153757E-10
40.135622 5.4229001E-10
40.181856 5.4304297E-10
40.228144 5.4379643E-10
40.274485 5.4455038E-10
40.320879 5.453048E-10
40.367327 5.4605969E-10
40.413829 5.4681504E-10
40.460384 5.4757082E-10
40.506992 5.4832704E-10
40.553654 5.4908367E-10
40.60037 5.4984071E-10
40.64714 5.5059815E-10
40.693964 5.5135597E-10
40.740842 5.5211416E-10
40.787773 5.5287271E-10
40.834759 5.5363161E-10
40.881799 5.5439084E-10
40.928893 5.551504E-10
40.976041 5.5591027E-10
41.023244 5.5667044E-10
41.070501 5.574309E-10
41.117812 5.5819164E-10
41.165178 5.5895264E-10
41.212598 5.5971389E-10
41.260073 5.6047539E-10
41.307603 5.6123711E-10
41.355188 5.6199906E-10
41.402827 5.627612E-10
41.450521 5.6352355E-10
41.49827 5.6428607E-10
41.546075 5.6504876E-10
41.593934 5.6581162E-10
41.641848 5.6657462E-10
41.689818 5.6733775E-10
41.737842 5.68101E-10
41.785923 5.6886437E-10
41.834058 5.6962783E-10
41.882249 5.7039138E-10
41.930496 5.71155E-10
41.978798 5.7191869E-10
42.027155 5.7268243E-10
42.075569 5.734462E-10
42.124038 5.7421E-10
42.172563 5.7497382E-10
42.221144 5.7573764E-10
42.269781 5.7650145E-10
42.318474 5.7726524E-10
42.367223 5.78029E-10
42.416028 5.7879271E-10
42.464889 5.7955636E-10
42.513807 5.8031995E-10
42.562781 5.8108345E-10
42.611811 5.8184686E-10
42.660898 5.8261017E-10
42.710042 5.8337335E-10
42.759242 5.8413641E-10
42.808499 5.8489933E-10
42.857812 5.856621E-10
42.907182 5.864247E-10
42.956609 5.8718713E-10
43.006094 5.8794936E-10
43.055635 5.887114E-10
43.105233 5.8947322E-10
43.154888 5.9023482E-10
43.204601 5.9099618E-10
43.25437 5.917573E-10
43.304198 5.9251815E-10
43.354082 5.9327873E-10
43.404024 5.9403903E-10
43.454024 5.9479903E-10
43.504081 5.9555872E-10
43.554195 5.9631809E-10
43.604368 5.9707714E-10
43.654598 5.9783583E-10
43.704886 5.9859418E-10
43.755232 5.9935215E-10
43.805637 6.0010975E-10
43.856099 6.0086695E-10
43.906619 6.0162375E-10
43.957197 6.0238014E-10
44.007834 6.031361E-10
44.058529 6.0389162E-10
44.109283 6.046467E-10
44.160095 6.054013E-10
44.210965 6.0615544E-10
44.261894 6.0690909E-10
44.312882 6.0766224E-10
44.363928 6.0841489E-10
44.415034 6.0916701E-10
44.466198 6.099186E-10
44.517421 6.1066964E-10
44.568703 6.1142013E-10
44.620044 6.1217005E-10
44.671444 6.1291939E-10
44.722904 6.1366814E-10
44.774423 6.1441629E-10
44.826001 6.1516382E-10
44.877638 6.1591073E-10
44.929336 6.16657E-10
44.981092 6.1740261E-10
45.032908 6.1814757E-10
45.084784 6.1889185E-10
45.13672 6.1963545E-10
45.188715 6.2037836E-10
45.240771 6.2112055E-10
45.292886 6.2186203E-10
45.345062 6.2260278E-10
45.397297 6.2334278E-10
45.449593 6.2408203E-10
45.501949 6.2482052E-10
45.554365 6.2555823E-10
45.606841 6.2629515E-10
45.659378 6.2703127E-10
45.711976 6.2776658E-10
45.764634 6.2850107E-10
45.817353 6.2923472E-10
45.870133 6.2996753E-10
45.922973 6.3069949E-10
45.975874 6.3143057E-10
46.028836 6.3216078E-10
46.08186 6.328901E-10
46.134944 6.3361851E-10
46.188089 6.3434601E-10
46.241296 6.3507259E-10
46.294564 6.3579823E-10
46.347893 6.3652293E-10
46.401284 6.3724667E-10
46.454736 6.3796943E-10
46.50825 6.3869122E-10
46.561825 6.3941202E-10
46.615462 6.4013182E-10
46.669161 6.408506E-10
46.722922 6.4156836E-10
46.776745 6.4228508E-10
46.83063 6.4300076E-10
46.884576 6.4371538E-10
46.938585 6.4442893E-10
46.992656 6.451414E-10
47.04679 6.4585278E-10
47.100986 6.4656306E-10
47.155244 6.4727223E-10
47.209565 6.4798028E-10
47.263948 6.4868719E-10
47.318394 6.4939296E-10
47.372903 6.5009757E-10
47.427474 6.5080102E-10
47.482108 6.5150329E-10
47.536806 6.5220437E-10
47.591566 6.5290425E-10
47.646389 6.5360293E-10
47.701276 6.5430039E-10
47.756226 6.5499661E-10
47.811239 6.556916E-10
47.866315 6.5638533E-10
47.921455 6.5707781E-10
47.976658 6.5776901E-10
48.031925 6.5845892E-10
48.087256 6.5914755E-10
48.14265 6.5983487E-10
48.198109 6.6052088E-10
48.253631 6.6120556E-10
48.309217 6.6188891E-10
48.364867 6.6257091E-10
48.420581 6.6325156E-10
48.476359 6.6393084E-10
48.532202 6.6460875E-10
48.588109 6.6528527E-10
48.64408 6.659604E-10
48.700116 6.6663411E-10
48.756216 6.6730642E-10
48.812381 6.6797729E-10
48.868611 6.6864673E-10
48.924906 6.6931472E-10
48.981265 6.6998126E-10
49.037689 6.7064633E-10
49.094178 6.7130992E-10
49.150733 6.7197203E-10
49.207352 6.7263264E-10
49.264037 6.7329174E-10
49.320787 6.7394933E-10
49.377602 6.7460539E-10
49.434483 6.7525992E-10
49.491429 6.759129E-10
49.548441 6.7656433E-10
49.605519 6.7721419E-10
49.662662 6.7786248E-10
49.719871 6.7850919E-10
49.777146 6.791543E-10
49.834487 6.7979781E-10
49.891895 6.804397E-10
49.949368 6.8107998E-10
50.006907 6.8171862E-10
50.064513 6.8235562E-10
50.122185 6.8299098E-10
50.179924 6.8362467E-10
50.237729 6.842567E-10
50.2956 6.8488704E-10
50.353539 6.855157E-10
50.411544 6.8614266E-10
50.469615 6.8676792E-10
50.527754 6.8739147E-10
50.58596 6.8801329E-10
50.644233 6.8863337E-10
50.702573 6.8925172E-10
50.76098 6.8986831E-10
50.819454 6.9048314E-10
50.877996 6.9109621E-10
50.936605 6.917075E-10
50.995282 6.92317E-10
51.054026 6.9292471E-10
51.112838 6.9353061E-10
51.171718 6.941347E-10
51.230665 6.9473697E-10
51.289681 6.953374E-10
51.348764 6.95936E-10
51.407916 6.9653275E-10
51.467135 6.9712765E-10
51.526423 6.9772068E-10
51.585779 6.9831184E-10
51.645204 6.9890112E-10
51.704697 6.994885E-10
51.764258 7.0007399E-10
51.823888 7.0065757E-10
51.883587 7.0123924E-10
51.943355 7.0181899E-10
52.003191 7.023968E-10
52.063097 7.0297267E-10
52.123071 7.035466E-10
52.183114 7.0411857E-10
52.243227 7.0468858E-10
52.303409 7.0525661E-10
52.36366 7.0582267E-10
52.423981 7.0638673E-10
52.484371 7.069488E-10
52.544831 7.0750887E-10
52.60536 7.0806693E-10
52.665959 7.0862296E-10
52.726628 7.0917697E-10
52.787366 7.0972895E-10
52.848175 7.1027888E-10
52.909054 7.1082676E-10
52.970003 7.1137259E-10
53.031022 7.1191635E-10
53.092111 7.1245803E-10
53.153271 7.1299764E-10
53.214501 7.1353516E-10
53.275802 7.1407058E-10
53.337173 7.146039E-10
53.398615 7.1513511E-10
53.460128 7.1566421E-10
53.521712 7.1619118E-10
53.583366 7.1671601E-10
53.645092 7.1723871E-10
53.706889 7.1775927E-10
53.768757 7.1827767E-10
53.830696 7.1879391E-10
53.892707 7.1930798E-10
53.954789 7.1981988E-10
54.016942 7.203296E-10
54.079167 7.2083713E-10
54.141464 7.2134247E-10
54.203833 7.218456E-10
54.266273 7.2234653E-10
54.328785 7.2284524E-10
54.39137 7.2334173E-10
54.454026 7.2383599E-10
54.516755 7.2432802E-10
54.579556 7.2481781E-10
54.642429 7.2530535E-10
54.705375 7.2579063E-10
54.768393 7.2627365E-10
54.831483 7.2675441E-10
54.894647 7.2723289E-10
54.957883 7.277091E-10
55.021192 7.2818302E-10
55.084574 7.2865464E-10
55.148029 7.2912397E-10
55.211557 7.2959099E-10
55.275158 7.300557E-10
55.338833 7.305181E-10
55.402581 7.3097817E-10
55.466402 7.3143592E-10
55.530297 7.3189133E-10
55.594265 7.323444E-10
55.658307 7.3279512E-10
55.722423 7.332435E-10
55.786613 7.3368951E-10
55.850877 7.3413316E-10
55.915215 7.3457444E-10
55.979626 7.3501335E-10
56.044112 7.3544988E-10
56.108673 7.3588402E-10
56.173307 7.3631577E-10
56.238017 7.3674513E-10
56.3028 7.3717208E-10
56.367659 7.3759662E-10
56.432592 7.3801876E-10
56.497599 7.3843847E-10
56.562682 7.3885576E-10
56.62784 7.3927063E-10
56.693073 7.3968306E-10
56.758381 7.4009305E-10
56.823764 7.4050059E-10
56.889222 7.4090569E-10
56.954756 7.4130834E-10
57.020365 7.4170853E-10
57.08605 7.4210625E-10
57.151811 7.4250151E-10
57.217647 7.4289429E-10
57.283559 7.4328459E-10
57.349548 7.4367242E-10
57.415612 7.4405775E-10
57.481752 7.444406E-10
57.547968 7.4482094E-10
57.614261 7.4519879E-10
57.68063 7.4557413E-10
57.747076 7.4594697E-10
57.813598 7.4631728E-10
57.880196 7.4668508E-10
57.946872 7.4705036E-10
58.013624 7.4741311E-10
58.080453 7.4777333E-10
58.147359 7.4813102E-10
58.214342 7.4848616E-10
58.281403 7.4883876E-10
58.34854 7.4918881E-10
58.415755 7.4953632E-10
58.483048 7.4988126E-10
58.550417 7.5022365E-10
58.617865 7.5056347E-10
58.68539 7.5090073E-10
58.752993 7.5123542E-10
58.820674 7.5156753E-10
58.888433 7.5189706E-10
58.95627 7.5222401E-10
59.024185 7.5254838E-10
59.092178 7.5287015E-10
59.160249 7.5318934E-10
59.228399 7.5350593E-10
59.296628 7.5381991E-10
59.364935 7.541313E-10
59.433321 7.5444008E-10
59.501785 7.5474625E-10
59.570329 7.550498E-10
59.638951 7.5535075E-10
59.707652 7.5564907E-10
59.776433 7.5594477E-10
59.845293 7.5623784E-10
59.914232 7.5652829E-10
59.98325 7.568161E-10
60.052348 7.5710128E-10
60.121526 7.5738382E-10
60.190783 7.5766373E-10
60.26012 7.5794099E-10
60.329537 7.582156E-10
60.399034 7.5848757E-10
60.468611 7.5875688E-10
60.538269 7.5902354E-10
60.608006 7.5928755E-10
60.677824 7.5954889E-10
60.747722 7.5980758E-10
60.817701 7.600636E-10
60.88776 7.6031696E-10
60.9579 7.6056764E-10
61.028121 7.6081566E-10
61.098422 7.61061E-10
61.168805 7.6130367E-10
61.239269 7.6154365E-10
61.309814 7.6178096E-10
61.38044 7.6201559E-10
61.451147 7.6224753E-10
61.521936 7.6247679E-10
61.592807 7.6270336E-10
61.663759 7.6292724E-10
61.734793 7.6314842E-10
61.805909 7.6336692E-10
61.877106 7.6358271E-10
61.948386 7.6379581E-10
62.019748 7.6400621E-10
62.091192 7.6421391E-10
62.162718 7.6441891E-10
62.234327 7.6462121E-10
62.306018 7.6482079E-10
62.377792 7.6501767E-10
62.449648 7.6521185E-10
62.521587 7.6540331E-10
62.593609 7.6559206E-10
62.665714 7.6577809E-10
62.737903 7.6596142E-10
62.810174 7.6614203E-10
62.882528 7.6631992E-10
62.954966 7.6649509E-10
63.027488 7.6666754E-10
63.100092 7.6683728E-10
63.172781 7.6700429E-10
63.245553 7.6716858E-10
63.318409 7.6733015E-10
63.391349 7.6748899E-10
63.464373 7.6764511E-10
63.537481 7.677985E-10
63.610674 7.6794917E-10
63.68395 7.680971E-10
63.757312 7.6824231E-10
63.830757 7.683848E-10
63.904287 7.6852455E-10
63.977902 7.6866157E-10
64.051602 7.6879586E-10
64.125386 7.6892742E-10
64.199256 7.6905625E-10
64.273211 7.6918234E-10
64.347251 7.693057E-10
64.421376 7.6942633E-10
64.495586 7.6954423E-10
64.569882 7.6965939E-10
64.644264 7.6977182E-10
64.718731 7.6988152E-10
64.793284 7.6998848E-10
64.867923 7.7009271E-10
64.942648 7.701942E-10
65.017459 7.7029296E-10
65.092357 7.7038898E-10
65.16734 7.7048227E-10
65.24241 7.7057282E-10
65.317566 7.7066064E-10
65.392809 7.7074573E-10
65.468139 7.7082808E-10
65.543555 7.709077E-10
65.619059 7.7098459E-10
65.694649 7.7105874E-10
65.770326 7.7113016E-10
65.846091 7.7119885E-10
65.921942 7.712648E-10
65.997882 7.7132803E-10
66.073908 7.7138852E-10
66.150022 7.7144628E-10
66.226224 7.7150131E-10
66.302514 7.7155362E-10
66.378892 7.7160319E-10
66.455357 7.7165004E-10
66.531911 7.7169416E-10
66.608552 7.7173555E-10
66.685283 7.7177422E-10
66.762101 7.7181017E-10
66.839008 7.7184339E-10
66.916004 7.7187388E-10
66.993088 7.7190166E-10
67.070261 7.7192671E-10
67.147523 7.7194905E-10
67.224874 7.7196866E-10
67.302314 7.7198556E-10
67.379843 7.7199974E-10
67.457462 7.720112E-10
67.53517 7.7201996E-10
67.612967 7.7202599E-10
67.690854 7.7202932E-10
67.768831 7.7202994E-10
67.846898 7.7202784E-10
67.925055 7.7202304E-10
68.003301 7.7201554E-10
68.081638 7.7200533E-10
68.160065 7.7199241E-10
68.238582 7.7197679E-10
68.31719 7.7195848E-10
68.395889 7.7193746E-10
68.474678 7.7191375E-10
68.553557 7.7188735E-10
68.632528 7.7185825E-10
68.71159 7.7182645E-10
68.790742 7.7179197E-10
68.869986 7.717548E-10
68.949321 7.7171495E-10
69.028748 7.7167241E-10
69.108266 7.7162719E-10
69.187876 7.7157928E-10
69.267577 7.715287E-10
69.34737 7.7147545E-10
69.427255 7.7141951E-10
69.507232 7.7136091E-10
69.587302 7.7129964E-10
69.667463 7.7123569E-10
69.747717 7.7116909E-10
69.828063 7.7109981E-10
69.908502 7.7102788E-10
69.989033 7.7095329E-10
70.069658 7.7087604E-10
70.150375 7.7079614E-10
70.231185 7.7071359E-10
70.312088 7.7062838E-10
70.393085 7.7054053E-10
70.474174 7.7045004E-10
70.555357 7.703569E-10
70.636634 7.7026112E-10
70.718004 7.7016271E-10
70.799468 7.7006166E-10
70.881026 7.6995798E-10
70.962678 7.6985168E-10
71.044424 7.6974274E-10
71.126264 7.6963119E-10
71.208198 7.6951701E-10
71.290227 7.6940021E-10
71.37235 7.692808E-10
71.454568 7.6915878E-10
71.53688 7.6903415E-10
71.619287 7.6890691E-10
71.70179 7.6877707E-10
71.784387 7.6864463E-10
71.867079 7.6850959E-10
71.949867 7.6837196E-10
72.03275 7.6823173E-10
72.115729 7.6808892E-10
72.198803 7.6794352E-10
72.281973 7.6779555E-10
72.365238 7.6764499E-10
72.4486 7.6749186E-10
72.532057 7.6733615E-10
72.615611 7.6717788E-10
72.699261 7.6701704E-10
72.783007 7.6685364E-10
72.86685 7.6668768E-10
72.950789 7.6651917E-10
73.034825 7.663481E-10
73.118958 7.6617449E-10
73.203188 7.6599833E-10
73.287515 7.6581963E-10
73.371939 7.6563839E-10
73.45646 7.6545462E-10
73.541079 7.6526832E-10
73.625795 7.6507949E-10
73.710608 7.6488814E-10
73.79552 7.6469426E-10
73.880529 7.6449788E-10
73.965636 7.6429898E-10
74.050841 7.6409757E-10
74.136144 7.6389365E-10
74.221546 7.6368724E-10
74.307046 7.6347833E-10
74.392644 7.6326692E-10
74.478341 7.6305303E-10
74.564137 7.6283665E-10
74.650032 7.6261779E-10
74.736025 7.6239646E-10
74.822118 7.6217265E-10
74.908309 7.6194637E-10
74.9946 7.6171762E-10
75.080991 7.6148642E-10
75.167481 7.6125275E-10
75.25407 7.6101664E-10
75.34076 7.6077807E-10
75.427549 7.6053706E-10
75.514438 7.6029361E-10
75.601427 7.6004773E-10
75.688517 7.5979941E-10
75.775707 7.5954867E-10
75.862997 7.592955E-10
75.950388 7.5903991E-10
76.037879 7.5878191E-10
76.125472 7.585215E-10
76.213165 7.5825868E-10
76.300959 7.5799346E-10
76.388854 7.5772585E-10
76.476851 7.5745584E-10
76.564949 7.5718344E-10
76.653148 7.5690866E-10
76.741449 7.566315E-10
76.829852 7.5635197E-10
76.918356 7.5607006E-10
77.006963 7.557858E-10
77.095672 7.5549917E-10
77.184482 7.5521018E-10
77.273395 7.5491884E-10
77.362411 7.5462516E-10
77.451529 7.5432914E-10
77.54075 7.5403077E-10
77.630073 7.5373008E-10
77.7195 7.5342706E-10
77.809029 7.5312171E-10
77.898662 7.5281405E-10
77.988397 7.5250407E-10
78.078237 7.5219179E-10
78.168179 7.518772E-10
78.258225 7.5156031E-10
78.348375 7.5124113E-10
78.438629 7.5091966E-10
78.528987 7.5059591E-10
78.619449 7.5026988E-10
78.710015 7.4994157E-10
78.800686 7.49611E-10
78.89146 7.4927816E-10
78.98234 7.4894306E-10
79.073324 7.4860571E-10
79.164413 7.4826612E-10
79.255607 7.4792427E-10
79.346906 7.4758019E-10
79.43831 7.4723388E-10
79.529819 7.4688534E-10
79.621434 7.4653457E-10
79.713154 7.4618159E-10
79.80498 7.458264E-10
79.896912 7.45469E-10
79.98895 7.4510939E-10
80.081094 7.4474759E-10
80.173344 7.443836E-10
80.2657 7.4401743E-10
80.358162 7.4364907E-10
80.450731 7.4327854E-10
80.543407 7.4290583E-10
80.636189 7.4253097E-10
80.729079 7.4215394E-10
80.822075 7.4177476E-10
80.915178 7.4139343E-10
81.008389 7.4100996E-10
81.101707 7.4062435E-10
81.195133 7.4023661E-10
81.288666 7.3984674E-10
81.382307 7.3945476E-10
81.476056 7.3906065E-10
81.569912 7.3866444E-10
81.663877 7.3826612E-10
81.75795 7.3786571E-10
81.852132 7.374632E-10
81.946422 7.370586E-10
82.040821 7.3665192E-10
82.135328 7.3624317E-10
82.229944 7.3583234E-10
82.324669 7.3541945E-10
82.419504 7.350045E-10
82.514447 7.345875E-10
82.6095 7.3416844E-10
82.704663 7.3374735E-10
82.799935 7.3332422E-10
82.895317 7.3289906E-10
82.990809 7.3247187E-10
83.08641 7.3204266E-10
83.182122 7.3161144E-10
83.277944 7.3117822E-10
83.373877 7.3074299E-10
83.46992 7.3030576E-10
83.566073 7.2986655E-10
83.662338 7.2942535E-10
83.758713 7.2898217E-10
83.855199 7.2853702E-10
83.951797 7.280899E-10
84.048506 7.2764082E-10
84.145326 7.2718979E-10
84.242257 7.2673681E-10
84.339301 7.2628188E-10
84.436456 7.2582502E-10
84.533723 7.2536622E-10
84.631102 7.249055E-10
84.728593 7.2444286E-10
84.826197 7.2397831E-10
84.923913 7.2351185E-10
85.021741 7.2304349E-10
85.119683 7.2257323E-10
85.217737 7.2210109E-10
85.315904 7.2162706E-10
85.414184 7.2115115E-10
85.512577 7.2067337E-10
85.611084 7.2019373E-10
85.709704 7.1971223E-10
85.808438 7.1922887E-10
85.907285 7.1874367E-10
86.006247 7.1825662E-10
86.105322 7.1776775E-10
86.204512 7.1727704E-10
86.303815 7.1678451E-10
86.403234 7.1629017E-10
86.502766 7.1579401E-10
86.602414 7.1529605E-10
86.702176 7.147963E-10
86.802053 7.1429475E-10
86.902045 7.1379141E-10
87.002152 7.132863E-10
87.102375 7.1277941E-10
87.202713 7.1227076E-10
87.303166 7.1176035E-10
87.403736 7.1124818E-10
87.504421 7.1073426E-10
87.605222 7.102186E-10
87.70614 7.0970121E-10
87.807173 7.0918208E-10
87.908323 7.0866124E-10
88.00959 7.0813867E-10
88.110973 7.076144E-10
88.212473 7.0708842E-10
88.314089 7.0656074E-10
88.415823 7.0603137E-10
88.517674 7.0550031E-10
88.619643 7.0496758E-10
88.721729 7.0443317E-10
88.823932 7.038971E-10
88.926253 7.0335936E-10
89.028693 7.0281997E-10
89.13125 7.0227894E-10
89.233925 7.0173626E-10
89.336718 7.0119195E-10
89.43963 7.0064601E-10
89.542661 7.0009844E-10
89.64581 6.9954926E-10
89.749078 6.9899847E-10
89.852465 6.9844608E-10
89.955971 6.9789209E-10
90.059596 6.9733651E-10
90.163341 6.9677935E-10
90.267205 6.962206E-10
90.371189 6.9566029E-10
90.475292 6.9509841E-10
90.579516 6.9453498E-10
90.68386 6.9396999E-10
90.788323 6.9340345E-10
90.892907 6.9283538E-10
90.997612 6.9226577E-10
91.102437 6.9169464E-10
91.207383 6.9112198E-10
91.31245 6.9054782E-10
91.417638 6.8997214E-10
91.522947 6.8939497E-10
91.628377 6.888163E-10
91.733929 6.8823614E-10
91.839603 6.876545E-10
91.945398 6.8707139E-10
92.051315 6.864868E-10
92.157354 6.8590076E-10
92.263515 6.8531325E-10
92.369798 6.847243E-10
92.476204 6.8413391E-10
92.582733 6.8354208E-10
92.689384 6.8294882E-10
92.796158 6.8235414E-10
92.903055 6.8175803E-10
93.010075 6.8116052E-10
93.117219 6.8056161E-10
93.224486 6.7996129E-10
93.331876 6.7935959E-10
93.43939 6.787565E-10
93.547028 6.7815203E-10
93.65479 6.7754619E-10
93.762676 6.7693898E-10
93.870687 6.7633042E-10
93.978822 6.757205E-10
94.087081 6.7510924E-10
94.195465 6.7449664E-10
94.303974 6.738827E-10
94.412608 6.7326744E-10
94.521367 6.7265086E-10
94.630252 6.7203296E-10
94.739262 6.7141375E-10
94.848397 6.7079325E-10
94.957658 6.7017145E-10
95.067045 6.6954836E-10
95.176558 6.6892399E-10
95.286197 6.6829835E-10
95.395963 6.6767144E-10
95.505855 6.6704326E-10
95.615873 6.6641383E-10
95.726018 6.6578315E-10
95.836291 6.6515123E-10
95.94669 6.6451807E-10
96.057216 6.6388369E-10
96.16787 6.6324808E-10
96.278651 6.6261125E-10
96.38956 6.6197321E-10
96.500596 6.6133397E-10
96.61176 6.6069353E-10
96.723053 6.6005189E-10
96.834474 6.5940908E-10
96.946023 6.5876508E-10
97.0577 6.5811992E-10
97.169506 6.5747358E-10
97.281441 6.5682609E-10
97.393505 6.5617745E-10
97.505698 6.5552766E-10
97.61802 6.5487673E-10
97.730472 6.5422467E-10
97.843053 6.5357148E-10
97.955764 6.5291717E-10
98.068605 6.5226175E-10
98.181575 6.5160521E-10
98.294676 6.5094758E-10
98.407907 6.5028885E-10
98.521269 6.4962904E-10
98.634761 6.4896814E-10
98.748384 6.4830616E-10
98.862137 6.4764312E-10
98.976022 6.4697901E-10
99.090038 6.4631385E-10
99.204185 6.4564764E-10
99.318464 6.4498038E-10
99.432875 6.4431209E-10
99.547417 6.4364276E-10
99.662091 6.4297241E-10
99.776897 6.4230104E-10
99.891836 6.4162866E-10
100.00691 6.4095528E-10
100.12211 6.4028089E-10
100.23745 6.3960551E-10
100.35292 6.3892915E-10
100.46852 6.382518E-10
100.58425 6.3757348E-10
100.70012 6.368942E-10
100.81612 6.3621395E-10
100.93226 6.3553275E-10
101.04853 6.3485059E-10
101.16493 6.341675E-10
101.28147 6.3348347E-10
101.39814 6.3279851E-10
101.51495 6.3211262E-10
101.63189 6.3142582E-10
101.74896 6.307381E-10
101.86617 6.3004949E-10
101.98352 6.2935997E-10
102.101 6.2866956E-10
102.21862 6.2797827E-10
102.33637 6.2728609E-10
102.45425 6.2659304E-10
102.57228 6.2589913E-10
102.69044 6.2520435E-10
102.80873 6.2450871E-10
102.92716 6.2381223E-10
103.04573 6.2311491E-10
103.16443 6.2241675E-10
103.28327 6.2171776E-10
103.40225 6.2101794E-10
103.52137 6.2031731E-10
103.64062 6.1961587E-10
103.76001 6.1891362E-10
103.87953 6.1821057E-10
103.9992 6.1750673E-10
104.119 6.168021E-10
104.23894 6.1609668E-10
104.35902 6.153905E-10
104.47924 6.1468354E-10
104.59959 6.1397583E-10
104.72009 6.1326735E-10
104.84072 6.1255813E-10
104.96149 6.1184816E-10
105.0824 6.1113745E-10
105.20345 6.1042602E-10
105.32464 6.0971385E-10
105.44597 6.0900096E-10
105.56744 6.0828737E-10
105.68905 6.0757306E-10
105.8108 6.0685805E-10
105.93269 6.0614234E-10
106.05472 6.0542595E-10
106.17689 6.0470887E-10
106.2992 6.0399111E-10
106.42165 6.0327268E-10
106.54424 6.0255358E-10
106.66698 6.0183383E-10
106.78985 6.0111342E-10
106.91287 6.0039236E-10
107.03603 5.9967066E-10
107.15933 5.9894832E-10
107.28277 5.9822536E-10
107.40636 5.9750176E-10
107.53009 5.9677755E-10
107.65396 5.9605273E-10
107.77797 5.953273E-10
107.90212 5.9460127E-10
108.02642 5.9387465E-10
108.15086 5.9314743E-10
108.27545 5.9241963E-10
108.40018 5.9169126E-10
108.52505 5.9096231E-10
108.65007 5.902328E-10
108.77523 5.8950273E-10
108.90053 5.887721E-10
109.02598 5.8804093E-10
109.15157 5.8730921E-10
109.27731 5.8657696E-10
109.40319 5.8584417E-10
109.52922 5.8511086E-10
109.65539 5.8437703E-10
109.78171 5.8364269E-10
109.90817 5.8290783E-10
110.03478 5.8217248E-10
110.16154 5.8143663E-10
110.28844 5.8070029E-10
110.41549 5.7996346E-10
110.54268 5.7922615E-10
110.67002 5.7848837E-10
110.79751 5.7775013E-10
110.92514 5.7701142E-10
111.05292 5.7627225E-10
111.18085 5.7553263E-10
111.30893 5.7479256E-10
111.43715 5.7405206E-10
111.56552 5.7331112E-10
111.69404 5.7256975E-10
111.82271 5.7182796E-10
111.95152 5.7108575E-10
