# T8  rate 
5016
6.76 1.377357E-10
6.77 1.384515E-10
6.78 1.391680E-10
6.79 1.398851E-10
6.8 1.406029E-10
6.81 1.413214E-10
6.82 1.420404E-10
6.83 1.427601E-10
6.84 1.434804E-10
6.85 1.442013E-10
6.86 1.449228E-10
6.87 1.456448E-10
6.88 1.463674E-10
6.89 1.470905E-10
6.9 1.478142E-10
6.91 1.485384E-10
6.92 1.492630E-10
6.93 1.499882E-10
6.94 1.507138E-10
6.95 1.514399E-10
6.96 1.521665E-10
6.97 1.528935E-10
6.98 1.536209E-10
6.99 1.543488E-10
7.0 1.550770E-10
7.01 1.558057E-10
7.02 1.565347E-10
7.03 1.572641E-10
7.04 1.579938E-10
7.05 1.587239E-10
7.06 1.594543E-10
7.07 1.601850E-10
7.08 1.609161E-10
7.09 1.616474E-10
7.1 1.623790E-10
7.11 1.631109E-10
7.12 1.638430E-10
7.13 1.645754E-10
7.14 1.653080E-10
7.15 1.660409E-10
7.16 1.667739E-10
7.17 1.675072E-10
7.18 1.682406E-10
7.19 1.689742E-10
7.2 1.697080E-10
7.21 1.704420E-10
7.22 1.711760E-10
7.23 1.719102E-10
7.24 1.726446E-10
7.25 1.733790E-10
7.26 1.741135E-10
7.27 1.748481E-10
7.28 1.755828E-10
7.29 1.763176E-10
7.3 1.770523E-10
7.31 1.777872E-10
7.32 1.785221E-10
7.33 1.792569E-10
7.34 1.799918E-10
7.35 1.807267E-10
7.36 1.814616E-10
7.37 1.821964E-10
7.38 1.829312E-10
7.39 1.836660E-10
7.4 1.844007E-10
7.41 1.851353E-10
7.42 1.858699E-10
7.43 1.866043E-10
7.44 1.873387E-10
7.45 1.880730E-10
7.46 1.888071E-10
7.47 1.895411E-10
7.48 1.902749E-10
7.49 1.910086E-10
7.5 1.917422E-10
7.51 1.924755E-10
7.52 1.932087E-10
7.53 1.939417E-10
7.54 1.946745E-10
7.55 1.954071E-10
7.56 1.961394E-10
7.57 1.968716E-10
7.58 1.976034E-10
7.59 1.983351E-10
7.6 1.990664E-10
7.61 1.997975E-10
7.62 2.005283E-10
7.63 2.012588E-10
7.64 2.019890E-10
7.65 2.027190E-10
7.66 2.034485E-10
7.67 2.041778E-10
7.68 2.049067E-10
7.69 2.056353E-10
7.7 2.063635E-10
7.71 2.070913E-10
7.72 2.078188E-10
7.73 2.085459E-10
7.74 2.092726E-10
7.75 2.099988E-10
7.76 2.107247E-10
7.77 2.114502E-10
7.78 2.121752E-10
7.79 2.128998E-10
7.8 2.136239E-10
7.81 2.143476E-10
7.82 2.150708E-10
7.83 2.157935E-10
7.84 2.165158E-10
7.85 2.172376E-10
7.86 2.179588E-10
7.87 2.186796E-10
7.88 2.193998E-10
7.89 2.201195E-10
7.9 2.208387E-10
7.91 2.215574E-10
7.92 2.222755E-10
7.93 2.229930E-10
7.94 2.237100E-10
7.95 2.244264E-10
7.96 2.251422E-10
7.97 2.258574E-10
7.98 2.265720E-10
7.99 2.272861E-10
8.0 2.279995E-10
8.01 2.287123E-10
8.02 2.294244E-10
8.03 2.301359E-10
8.04 2.308468E-10
8.05 2.315570E-10
8.06 2.322666E-10
8.07 2.329755E-10
8.08 2.336837E-10
8.09 2.343913E-10
8.1 2.350981E-10
8.11 2.358043E-10
8.12 2.365098E-10
8.13 2.372145E-10
8.14 2.379185E-10
8.15 2.386218E-10
8.16 2.393244E-10
8.17 2.400262E-10
8.18 2.407273E-10
8.19 2.414276E-10
8.2 2.421272E-10
8.21 2.428260E-10
8.22 2.435241E-10
8.23 2.442213E-10
8.24 2.449178E-10
8.25 2.456134E-10
8.26 2.463083E-10
8.27 2.470024E-10
8.28 2.476956E-10
8.29 2.483881E-10
8.3 2.490797E-10
8.31 2.497704E-10
8.32 2.504604E-10
8.33 2.511495E-10
8.34 2.518377E-10
8.35 2.525251E-10
8.36 2.532116E-10
8.37 2.538973E-10
8.38 2.545820E-10
8.39 2.552659E-10
8.4 2.559490E-10
8.41 2.566311E-10
8.42 2.573123E-10
8.43 2.579926E-10
8.44 2.586720E-10
8.45 2.593505E-10
8.46 2.600280E-10
8.47 2.607047E-10
8.48 2.613804E-10
8.49 2.620551E-10
8.5 2.627290E-10
8.51 2.634018E-10
8.52 2.640737E-10
8.53 2.647447E-10
8.54 2.654147E-10
8.55 2.660837E-10
8.56 2.667517E-10
8.57 2.674188E-10
8.58 2.680849E-10
8.59 2.687500E-10
8.6 2.694140E-10
8.61 2.700771E-10
8.62 2.707392E-10
8.63 2.714003E-10
8.64 2.720603E-10
8.65 2.727194E-10
8.66 2.733774E-10
8.67 2.740343E-10
8.68 2.746903E-10
8.69 2.753452E-10
8.7 2.759990E-10
8.71 2.766518E-10
8.72 2.773036E-10
8.73 2.779543E-10
8.74 2.786039E-10
8.75 2.792524E-10
8.76 2.798999E-10
8.77 2.805463E-10
8.78 2.811917E-10
8.79 2.818359E-10
8.8 2.824791E-10
8.81 2.831212E-10
8.82 2.837621E-10
8.83 2.844020E-10
8.84 2.850407E-10
8.85 2.856784E-10
8.86 2.863149E-10
8.87 2.869504E-10
8.88 2.875847E-10
8.89 2.882178E-10
8.9 2.888499E-10
8.91 2.894808E-10
8.92 2.901106E-10
8.93 2.907392E-10
8.94 2.913667E-10
8.95 2.919931E-10
8.96 2.926183E-10
8.97 2.932423E-10
8.98 2.938652E-10
8.99 2.944869E-10
9.0 2.951075E-10
9.01 2.957269E-10
9.02 2.963451E-10
9.03 2.969621E-10
9.04 2.975780E-10
9.05 2.981927E-10
9.06 2.988062E-10
9.07 2.994185E-10
9.08 3.000296E-10
9.09 3.006396E-10
9.1 3.012483E-10
9.11 3.018558E-10
9.12 3.024621E-10
9.13 3.030673E-10
9.14 3.036712E-10
9.15 3.042739E-10
9.16 3.048754E-10
9.17 3.054756E-10
9.18 3.060747E-10
9.19 3.066725E-10
9.2 3.072691E-10
9.21 3.078644E-10
9.22 3.084586E-10
9.23 3.090515E-10
9.24 3.096432E-10
9.25 3.102336E-10
9.26 3.108228E-10
9.27 3.114107E-10
9.28 3.119974E-10
9.29 3.125828E-10
9.3 3.131670E-10
9.31 3.137500E-10
9.32 3.143317E-10
9.33 3.149121E-10
9.34 3.154913E-10
9.35 3.160692E-10
9.36 3.166458E-10
9.37 3.172212E-10
9.38 3.177953E-10
9.39 3.183681E-10
9.4 3.189396E-10
9.41 3.195099E-10
9.42 3.200789E-10
9.43 3.206466E-10
9.44 3.212131E-10
9.45 3.217783E-10
9.46 3.223421E-10
9.47 3.229047E-10
9.48 3.234660E-10
9.49 3.240260E-10
9.5 3.245847E-10
9.51 3.251421E-10
9.52 3.256983E-10
9.53 3.262531E-10
9.54 3.268066E-10
9.55 3.273588E-10
9.56 3.279097E-10
9.57 3.284594E-10
9.58 3.290077E-10
9.59 3.295547E-10
9.6 3.301004E-10
9.61 3.306448E-10
9.62 3.311878E-10
9.63 3.317296E-10
9.64 3.322700E-10
9.65 3.328092E-10
9.66 3.333470E-10
9.67 3.338835E-10
9.68 3.344187E-10
9.69 3.349525E-10
9.7 3.354851E-10
9.71 3.360163E-10
9.72 3.365462E-10
9.73 3.370747E-10
9.74 3.376020E-10
9.75 3.381278E-10
9.76 3.386524E-10
9.77 3.391757E-10
9.78 3.396976E-10
9.79 3.402182E-10
9.8 3.407374E-10
9.81 3.412554E-10
9.82 3.417720E-10
9.83 3.422872E-10
9.84 3.428011E-10
9.85 3.433137E-10
9.86 3.438249E-10
9.87 3.443348E-10
9.88 3.448434E-10
9.89 3.453506E-10
9.9 3.458565E-10
9.91 3.463610E-10
9.92 3.468642E-10
9.93 3.473661E-10
9.94 3.478666E-10
9.95 3.483658E-10
9.96 3.488636E-10
9.97 3.493601E-10
9.98 3.498552E-10
9.99 3.503490E-10
10.0 3.508415E-10
10.01 3.513326E-10
10.02 3.518223E-10
10.03 3.523107E-10
10.04 3.527978E-10
10.05 3.532835E-10
10.06 3.537678E-10
10.07 3.542508E-10
10.08 3.547325E-10
10.09 3.552128E-10
10.093226 3.486753E-10
10.104853 3.492128E-10
10.116493 3.497491E-10
10.128147 3.502842E-10
10.139814 3.508181E-10
10.151495 3.513509E-10
10.163189 3.518824E-10
10.174896 3.524127E-10
10.186617 3.529418E-10
10.198352 3.534697E-10
10.2101 3.539963E-10
10.221862 3.545217E-10
10.233637 3.550459E-10
10.245425 3.555688E-10
10.257228 3.560905E-10
10.269044 3.566110E-10
10.280873 3.571302E-10
10.292716 3.576481E-10
10.304573 3.581647E-10
10.316443 3.586801E-10
10.328327 3.591942E-10
10.340225 3.597070E-10
10.352137 3.602185E-10
10.364062 3.607287E-10
10.376001 3.612377E-10
10.387953 3.617453E-10
10.39992 3.622516E-10
10.4119 3.627565E-10
10.423894 3.632602E-10
10.435902 3.637626E-10
10.447924 3.642636E-10
10.459959 3.647632E-10
10.472009 3.652616E-10
10.484072 3.657586E-10
10.496149 3.662542E-10
10.50824 3.667485E-10
10.520345 3.672414E-10
10.532464 3.677329E-10
10.544597 3.682231E-10
10.556744 3.687119E-10
10.568905 3.691993E-10
10.58108 3.696854E-10
10.593269 3.701700E-10
10.605472 3.706533E-10
10.617689 3.711351E-10
10.62992 3.716156E-10
10.642165 3.720946E-10
10.654424 3.725723E-10
10.666698 3.730485E-10
10.678985 3.735233E-10
10.691287 3.739966E-10
10.703603 3.744686E-10
10.715933 3.749391E-10
10.728277 3.754081E-10
10.740636 3.758757E-10
10.753009 3.763419E-10
10.765396 3.768066E-10
10.777797 3.772698E-10
10.790212 3.777316E-10
10.802642 3.781919E-10
10.815086 3.786508E-10
10.827545 3.791081E-10
10.840018 3.795640E-10
10.852505 3.800184E-10
10.865007 3.804713E-10
10.877523 3.809228E-10
10.890053 3.813727E-10
10.902598 3.818211E-10
10.915157 3.822680E-10
10.927731 3.827134E-10
10.940319 3.831573E-10
10.952922 3.835997E-10
10.965539 3.840406E-10
10.978171 3.844799E-10
10.990817 3.849177E-10
11.003478 3.853540E-10
11.016154 3.857887E-10
11.028844 3.862219E-10
11.041549 3.866535E-10
11.054268 3.870836E-10
11.067002 3.875122E-10
11.079751 3.879391E-10
11.092514 3.883646E-10
11.105292 3.887884E-10
11.118085 3.892107E-10
11.130893 3.896315E-10
11.143715 3.900506E-10
11.156552 3.904682E-10
11.169404 3.908842E-10
11.182271 3.912986E-10
11.195152 3.917114E-10
11.208048 3.921226E-10
11.22096 3.925322E-10
11.233886 3.929403E-10
11.246827 3.933467E-10
11.259782 3.937515E-10
11.272753 3.941547E-10
11.285739 3.945563E-10
11.298739 3.949563E-10
11.311755 3.953546E-10
11.324786 3.957514E-10
11.337831 3.961465E-10
11.350892 3.965399E-10
11.363968 3.969318E-10
11.377059 3.973220E-10
11.390164 3.977106E-10
11.403285 3.980975E-10
11.416422 3.984828E-10
11.429573 3.988664E-10
11.442739 3.992484E-10
11.455921 3.996287E-10
11.469117 4.000074E-10
11.482329 4.003844E-10
11.495556 4.007597E-10
11.508799 4.011334E-10
11.522056 4.015054E-10
11.535329 4.018758E-10
11.548617 4.022444E-10
11.561921 4.026114E-10
11.57524 4.029767E-10
11.588574 4.033404E-10
11.601923 4.037023E-10
11.615288 4.040625E-10
11.628669 4.044211E-10
11.642064 4.047780E-10
11.655475 4.051331E-10
11.668902 4.054866E-10
11.682344 4.058384E-10
11.695802 4.061885E-10
11.709275 4.065368E-10
11.722763 4.068835E-10
11.736267 4.072284E-10
11.749787 4.075716E-10
11.763322 4.079132E-10
11.776873 4.082530E-10
11.79044 4.085910E-10
11.804022 4.089274E-10
11.817619 4.092620E-10
11.831233 4.095949E-10
11.844862 4.099261E-10
11.858506 4.102555E-10
11.872167 4.105832E-10
11.885843 4.109092E-10
11.899535 4.112335E-10
11.913243 4.115560E-10
11.926966 4.118767E-10
11.940706 4.121957E-10
11.954461 4.125130E-10
11.968232 4.128285E-10
11.982019 4.131423E-10
11.995822 4.134543E-10
12.00964 4.137646E-10
12.023475 4.140731E-10
12.037325 4.143798E-10
12.051192 4.146848E-10
12.065074 4.149881E-10
12.078973 4.152895E-10
12.092887 4.155892E-10
12.106817 4.158872E-10
12.120764 4.161834E-10
12.134727 4.164778E-10
12.148705 4.167704E-10
12.1627 4.170613E-10
12.176711 4.173504E-10
12.190738 4.176377E-10
12.204781 4.179233E-10
12.21884 4.182071E-10
12.232916 4.184891E-10
12.247008 4.187693E-10
12.261116 4.190477E-10
12.27524 4.193244E-10
12.289381 4.195992E-10
12.303537 4.198723E-10
12.317711 4.201436E-10
12.3319 4.204131E-10
12.346106 4.206809E-10
12.360328 4.209468E-10
12.374567 4.212110E-10
12.388822 4.214733E-10
12.403093 4.217339E-10
12.417381 4.219927E-10
12.431685 4.222496E-10
12.446006 4.225048E-10
12.460343 4.227582E-10
12.474697 4.230098E-10
12.489067 4.232596E-10
12.503454 4.235076E-10
12.517857 4.237538E-10
12.532277 4.239982E-10
12.546714 4.242408E-10
12.561167 4.244816E-10
12.575637 4.247206E-10
12.590124 4.249578E-10
12.604627 4.251931E-10
12.619147 4.254267E-10
12.633684 4.256585E-10
12.648237 4.258885E-10
12.662807 4.261167E-10
12.677394 4.263430E-10
12.691998 4.265676E-10
12.706619 4.267903E-10
12.721256 4.270113E-10
12.73591 4.272304E-10
12.750582 4.274478E-10
12.76527 4.276633E-10
12.779975 4.278770E-10
12.794697 4.280889E-10
12.809436 4.282990E-10
12.824192 4.285073E-10
12.838964 4.287138E-10
12.853754 4.289185E-10
12.868561 4.291213E-10
12.883385 4.293224E-10
12.898226 4.295217E-10
12.913085 4.297191E-10
12.92796 4.299147E-10
12.942852 4.301086E-10
12.957762 4.303006E-10
12.972689 4.304908E-10
12.987633 4.306792E-10
13.002594 4.308658E-10
13.017572 4.310506E-10
13.032568 4.312336E-10
13.047581 4.314148E-10
13.062611 4.315941E-10
13.077659 4.317717E-10
13.092723 4.319475E-10
13.107806 4.321214E-10
13.122905 4.322936E-10
13.138022 4.324639E-10
13.153157 4.326325E-10
13.168309 4.327992E-10
13.183478 4.329641E-10
13.198665 4.331273E-10
13.213869 4.332886E-10
13.229091 4.334481E-10
13.24433 4.336059E-10
13.259587 4.337618E-10
13.274861 4.339159E-10
13.290153 4.340683E-10
13.305463 4.342188E-10
13.32079 4.343676E-10
13.336135 4.345145E-10
13.351498 4.346597E-10
13.366878 4.348030E-10
13.382276 4.349446E-10
13.397692 4.350844E-10
13.413126 4.352224E-10
13.428577 4.353586E-10
13.444046 4.354930E-10
13.459533 4.356256E-10
13.475038 4.357565E-10
13.490561 4.358856E-10
13.506101 4.360128E-10
13.52166 4.361383E-10
13.537236 4.362620E-10
13.55283 4.363840E-10
13.568442 4.365041E-10
13.584073 4.366225E-10
13.599721 4.367391E-10
13.615387 4.368539E-10
13.631071 4.369670E-10
13.646774 4.370783E-10
13.662494 4.371878E-10
13.678233 4.372955E-10
13.69399 4.374015E-10
13.709765 4.375057E-10
13.725558 4.376082E-10
13.741369 4.377089E-10
13.757198 4.378078E-10
13.773046 4.379050E-10
13.788912 4.380004E-10
13.804796 4.380941E-10
13.820699 4.381860E-10
13.836619 4.382761E-10
13.852559 4.383645E-10
13.868516 4.384512E-10
13.884492 4.385361E-10
13.900486 4.386193E-10
13.916499 4.387007E-10
13.93253 4.387804E-10
13.94858 4.388584E-10
13.964648 4.389346E-10
13.980735 4.390091E-10
13.99684 4.390818E-10
14.012964 4.391529E-10
14.029106 4.392222E-10
14.045267 4.392898E-10
14.061446 4.393556E-10
14.077645 4.394197E-10
14.093861 4.394822E-10
14.110097 4.395429E-10
14.126351 4.396018E-10
14.142624 4.396591E-10
14.158916 4.397147E-10
14.175226 4.397686E-10
14.191555 4.398207E-10
14.207903 4.398712E-10
14.22427 4.399200E-10
14.240656 4.399670E-10
14.257061 4.400124E-10
14.273484 4.400561E-10
14.289927 4.400981E-10
14.306388 4.401384E-10
14.322868 4.401770E-10
14.339368 4.402140E-10
14.355886 4.402493E-10
14.372423 4.402829E-10
14.38898 4.403148E-10
14.405555 4.403451E-10
14.42215 4.403737E-10
14.438763 4.404006E-10
14.455396 4.404259E-10
14.472048 4.404495E-10
14.488719 4.404715E-10
14.50541 4.404918E-10
14.522119 4.405105E-10
14.538848 4.405275E-10
14.555596 4.405429E-10
14.572363 4.405566E-10
14.58915 4.405687E-10
14.605956 4.405792E-10
14.622782 4.405881E-10
14.639626 4.405953E-10
14.656491 4.406009E-10
14.673374 4.406049E-10
14.690277 4.406072E-10
14.7072 4.406080E-10
14.724142 4.406072E-10
14.741104 4.406047E-10
14.758085 4.406007E-10
14.775085 4.405950E-10
14.792106 4.405878E-10
14.809145 4.405789E-10
14.826205 4.405685E-10
14.843284 4.405565E-10
14.860383 4.405429E-10
14.877501 4.405278E-10
14.894639 4.405110E-10
14.911797 4.404927E-10
14.928975 4.404729E-10
14.946173 4.404514E-10
14.96339 4.404285E-10
14.980627 4.404039E-10
14.997884 4.403778E-10
15.015161 4.403502E-10
15.032458 4.403210E-10
15.049775 4.402903E-10
15.067111 4.402581E-10
15.084468 4.402243E-10
15.101845 4.401890E-10
15.119241 4.401522E-10
15.136658 4.401138E-10
15.154095 4.400740E-10
15.171552 4.400326E-10
15.189028 4.399897E-10
15.206526 4.399454E-10
15.224043 4.398995E-10
15.24158 4.398521E-10
15.259138 4.398033E-10
15.276716 4.397530E-10
15.294314 4.397012E-10
15.311932 4.396479E-10
15.329571 4.395931E-10
15.34723 4.395369E-10
15.364909 4.394792E-10
15.382609 4.394201E-10
15.400329 4.393595E-10
15.418069 4.392974E-10
15.43583 4.392340E-10
15.453612 4.391690E-10
15.471414 4.391027E-10
15.489236 4.390349E-10
15.507079 4.389657E-10
15.524942 4.388950E-10
15.542826 4.388230E-10
15.560731 4.387496E-10
15.578656 4.386747E-10
15.596602 4.385984E-10
15.614569 4.385208E-10
15.632556 4.384417E-10
15.650564 4.383613E-10
15.668593 4.382794E-10
15.686642 4.381963E-10
15.704713 4.381117E-10
15.722804 4.380257E-10
15.740916 4.379385E-10
15.759049 4.378498E-10
15.777202 4.377598E-10
15.795377 4.376685E-10
15.813573 4.375758E-10
15.831789 4.374817E-10
15.850027 4.373864E-10
15.868285 4.372897E-10
15.886565 4.371917E-10
15.904865 4.370924E-10
15.923187 4.369917E-10
15.94153 4.368898E-10
15.959894 4.367866E-10
15.978279 4.366821E-10
15.996685 4.365762E-10
16.015113 4.364691E-10
16.033561 4.363608E-10
16.052031 4.362511E-10
16.070522 4.361402E-10
16.089035 4.360280E-10
16.107569 4.359146E-10
16.126124 4.357999E-10
16.144701 4.356840E-10
16.163299 4.355669E-10
16.181918 4.354485E-10
16.200559 4.353289E-10
16.219221 4.352080E-10
16.237905 4.350860E-10
16.25661 4.349627E-10
16.275337 4.348382E-10
16.294086 4.347126E-10
16.312856 4.345857E-10
16.331647 4.344577E-10
16.350461 4.343285E-10
16.369296 4.341981E-10
16.388152 4.340665E-10
16.407031 4.339337E-10
16.425931 4.337999E-10
16.444853 4.336648E-10
16.463797 4.335286E-10
16.482762 4.333913E-10
16.50175 4.332529E-10
16.520759 4.331133E-10
16.53979 4.329726E-10
16.558843 4.328308E-10
16.577918 4.326879E-10
16.597015 4.325439E-10
16.616134 4.323988E-10
16.635275 4.322526E-10
16.654439 4.321053E-10
16.673624 4.319569E-10
16.692831 4.318075E-10
16.71206 4.316570E-10
16.731312 4.315055E-10
16.750586 4.313529E-10
16.769882 4.311992E-10
16.7892 4.310445E-10
16.80854 4.308888E-10
16.827903 4.307321E-10
16.847288 4.305743E-10
16.866695 4.304156E-10
16.886125 4.302558E-10
16.905577 4.300951E-10
16.925051 4.299333E-10
16.944548 4.297705E-10
16.964068 4.296068E-10
16.98361 4.294421E-10
17.003174 4.292765E-10
17.022761 4.291099E-10
17.04237 4.289423E-10
17.062002 4.287738E-10
17.081657 4.286044E-10
17.101334 4.284340E-10
17.121034 4.282627E-10
17.140757 4.280905E-10
17.160502 4.279174E-10
17.18027 4.277433E-10
17.200061 4.275684E-10
17.219875 4.273926E-10
17.239712 4.272159E-10
17.259571 4.270383E-10
17.279453 4.268599E-10
17.299358 4.266806E-10
17.319286 4.265005E-10
17.339238 4.263195E-10
17.359212 4.261377E-10
17.379209 4.259550E-10
17.399229 4.257715E-10
17.419272 4.255872E-10
17.439338 4.254021E-10
17.459427 4.252162E-10
17.47954 4.250295E-10
17.499676 4.248420E-10
17.519834 4.246537E-10
17.540016 4.244646E-10
17.560222 4.242748E-10
17.58045 4.240842E-10
17.600702 4.238929E-10
17.620977 4.237008E-10
17.641276 4.235080E-10
17.661598 4.233145E-10
17.681943 4.231202E-10
17.702312 4.229252E-10
17.722704 4.227296E-10
17.74312 4.225332E-10
17.76356 4.223361E-10
17.784022 4.221384E-10
17.804509 4.219399E-10
17.825019 4.217408E-10
17.845552 4.215411E-10
17.86611 4.213407E-10
17.886691 4.211396E-10
17.907295 4.209379E-10
17.927924 4.207356E-10
17.948576 4.205327E-10
17.969252 4.203291E-10
17.989952 4.201250E-10
18.010675 4.199202E-10
18.031423 4.197149E-10
18.052194 4.195089E-10
18.072989 4.193024E-10
18.093809 4.190954E-10
18.114652 4.188877E-10
18.135519 4.186796E-10
18.156411 4.184708E-10
18.177326 4.182616E-10
18.198265 4.180518E-10
18.219229 4.178415E-10
18.240217 4.176307E-10
18.261229 4.174193E-10
18.282265 4.172075E-10
18.303325 4.169952E-10
18.32441 4.167825E-10
18.345519 4.165692E-10
18.366652 4.163555E-10
18.387809 4.161414E-10
18.408991 4.159268E-10
18.430198 4.157117E-10
18.451429 4.154963E-10
18.472684 4.152804E-10
18.493963 4.150641E-10
18.515268 4.148474E-10
18.536596 4.146303E-10
18.55795 4.144128E-10
18.579328 4.141949E-10
18.60073 4.139767E-10
18.622158 4.137580E-10
18.643609 4.135391E-10
18.665086 4.133198E-10
18.686587 4.131001E-10
18.708113 4.128802E-10
18.729664 4.126599E-10
18.75124 4.124393E-10
18.772841 4.122184E-10
18.794466 4.119972E-10
18.816117 4.117757E-10
18.837792 4.115539E-10
18.859492 4.113319E-10
18.881218 4.111096E-10
18.902968 4.108871E-10
18.924743 4.106643E-10
18.946544 4.104413E-10
18.968369 4.102180E-10
18.99022 4.099945E-10
19.012096 4.097709E-10
19.033997 4.095470E-10
19.055923 4.093229E-10
19.077875 4.090987E-10
19.099852 4.088743E-10
19.121854 4.086497E-10
19.143881 4.084249E-10
19.165934 4.082000E-10
19.188013 4.079750E-10
19.210116 4.077498E-10
19.232246 4.075245E-10
19.2544 4.072991E-10
19.27658 4.070736E-10
19.298786 4.068480E-10
19.321018 4.066223E-10
19.343275 4.063966E-10
19.365557 4.061707E-10
19.387865 4.059448E-10
19.410199 4.057189E-10
19.432559 4.054929E-10
19.454944 4.052669E-10
19.477356 4.050409E-10
19.499793 4.048148E-10
19.522256 4.045887E-10
19.544744 4.043627E-10
19.567259 4.041366E-10
19.5898 4.039106E-10
19.612366 4.036846E-10
19.634959 4.034586E-10
19.657577 4.032327E-10
19.680222 4.030069E-10
19.702893 4.027811E-10
19.72559 4.025554E-10
19.748313 4.023297E-10
19.771062 4.021042E-10
19.793837 4.018787E-10
19.816639 4.016534E-10
19.839467 4.014282E-10
19.862321 4.012031E-10
19.885201 4.009782E-10
19.908108 4.007534E-10
19.931042 4.005288E-10
19.954001 4.003043E-10
19.976987 4.000800E-10
20.0 3.998559E-10
20.023039 3.996320E-10
20.046105 3.994082E-10
20.069197 3.991847E-10
20.092316 3.989615E-10
20.115461 3.987384E-10
20.138633 3.985156E-10
20.161832 3.982930E-10
20.185058 3.980707E-10
20.20831 3.978487E-10
20.231589 3.976269E-10
20.254895 3.974054E-10
20.278228 3.971842E-10
20.301587 3.969633E-10
20.324974 3.967427E-10
20.348387 3.965225E-10
20.371828 3.963026E-10
20.395295 3.960830E-10
20.41879 3.958637E-10
20.442311 3.956449E-10
20.46586 3.954264E-10
20.489436 3.952082E-10
20.513039 3.949905E-10
20.536669 3.947731E-10
20.560326 3.945562E-10
20.584011 3.943397E-10
20.607722 3.941236E-10
20.631462 3.939079E-10
20.655228 3.936926E-10
20.679022 3.934779E-10
20.702843 3.932636E-10
20.726692 3.930497E-10
20.750568 3.928363E-10
20.774472 3.926235E-10
20.798403 3.924111E-10
20.822362 3.921992E-10
20.846349 3.919878E-10
20.870363 3.917770E-10
20.894404 3.915667E-10
20.918474 3.913570E-10
20.942571 3.911478E-10
20.966696 3.909391E-10
20.990849 3.907311E-10
21.015029 3.905236E-10
21.039237 3.903167E-10
21.063474 3.901104E-10
21.087738 3.899047E-10
21.11203 3.896997E-10
21.13635 3.894952E-10
21.160698 3.892914E-10
21.185075 3.890883E-10
21.209479 3.888858E-10
21.233911 3.886840E-10
21.258372 3.884828E-10
21.28286 3.882823E-10
21.307377 3.880825E-10
21.331922 3.878835E-10
21.356496 3.876851E-10
21.381098 3.874875E-10
21.405728 3.872905E-10
21.430386 3.870944E-10
21.455073 3.868990E-10
21.479788 3.867043E-10
21.504532 3.865104E-10
21.529304 3.863173E-10
21.554105 3.861249E-10
21.578934 3.859334E-10
21.603792 3.857427E-10
21.628679 3.855527E-10
21.653594 3.853636E-10
21.678538 3.851754E-10
21.703511 3.849879E-10
21.728512 3.848014E-10
21.753543 3.846157E-10
21.778602 3.844308E-10
21.80369 3.842468E-10
21.828807 3.840638E-10
21.853953 3.838816E-10
21.879127 3.837003E-10
21.904331 3.835199E-10
21.929564 3.833405E-10
21.954826 3.831620E-10
21.980117 3.829844E-10
22.005437 3.828078E-10
22.030786 3.826321E-10
22.056165 3.824575E-10
22.081572 3.822838E-10
22.107009 3.821110E-10
22.132476 3.819393E-10
22.157971 3.817686E-10
22.183496 3.815989E-10
22.209051 3.814302E-10
22.234635 3.812626E-10
22.260248 3.810960E-10
22.285891 3.809304E-10
22.311563 3.807659E-10
22.337265 3.806025E-10
22.362996 3.804401E-10
22.388758 3.802789E-10
22.414549 3.801187E-10
22.440369 3.799597E-10
22.466219 3.798017E-10
22.492099 3.796449E-10
22.518009 3.794892E-10
22.543949 3.793347E-10
22.569919 3.791813E-10
22.595918 3.790290E-10
22.621948 3.788779E-10
22.648007 3.787280E-10
22.674097 3.785793E-10
22.700216 3.784318E-10
22.726366 3.782855E-10
22.752546 3.781404E-10
22.778756 3.779965E-10
22.804996 3.778538E-10
22.831266 3.777124E-10
22.857567 3.775722E-10
22.883898 3.774333E-10
22.910259 3.772956E-10
22.93665 3.771592E-10
22.963072 3.770241E-10
22.989525 3.768903E-10
23.016008 3.767578E-10
23.042521 3.766266E-10
23.069065 3.764967E-10
23.09564 3.763681E-10
23.122245 3.762409E-10
23.148881 3.761150E-10
23.175547 3.759904E-10
23.202244 3.758672E-10
23.228972 3.757454E-10
23.255731 3.756249E-10
23.282521 3.755059E-10
23.309341 3.753882E-10
23.336192 3.752719E-10
23.363075 3.751570E-10
23.389988 3.750436E-10
23.416932 3.749315E-10
23.443907 3.748209E-10
23.470914 3.747118E-10
23.497951 3.746040E-10
23.52502 3.744978E-10
23.552119 3.743930E-10
23.57925 3.742897E-10
23.606413 3.741879E-10
23.633606 3.740875E-10
23.660831 3.739887E-10
23.688087 3.738913E-10
23.715375 3.737955E-10
23.742694 3.737012E-10
23.770045 3.736084E-10
23.797427 3.735172E-10
23.82484 3.734275E-10
23.852285 3.733394E-10
23.879762 3.732528E-10
23.907271 3.731678E-10
23.934811 3.730844E-10
23.962382 3.730026E-10
23.989986 3.729223E-10
24.017621 3.728437E-10
24.045289 3.727667E-10
24.072988 3.726912E-10
24.100719 3.726174E-10
24.128482 3.725453E-10
24.156277 3.724748E-10
24.184104 3.724059E-10
24.211963 3.723387E-10
24.239854 3.722731E-10
24.267777 3.722092E-10
24.295732 3.721470E-10
24.32372 3.720865E-10
24.35174 3.720277E-10
24.379792 3.719705E-10
